card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
CFFJBDIBA,2018-09-01 09:27:08,巴士,160,200,224007850,西部公共汽车,M382线（融资电动）,粤B36256D,0,2018-09-01 00:00:00
FHIFHFFIF,2018-09-01 09:44:39,巴士,160,200,231017152,巴士集团,M370,04422D,0,2018-09-01 00:00:00
FFIJCDGHJ,2018-09-01 11:06:40,巴士,160,200,231017152,巴士集团,M370,04422D,0,2018-09-01 00:00:00
CBIDJAACD,2018-09-01 09:45:47,巴士,160,200,231017153,巴士集团,M370,39969D,0,2018-09-01 00:00:00
BIDBAEDJA,2018-09-01 10:52:11,巴士,160,200,231017161,巴士集团,M370,03799D,0,2018-09-01 00:00:00
FHEGBAFDC,2018-09-01 11:12:59,地铁出站,285,300,260034117,地铁二号线,华强北,IGT-117,0,2018-09-01 00:00:00
CCAEBAIDA,2018-09-01 11:16:35,地铁出站,855,900,241027129,地铁十一号线,松岗,AGT-129,0,2018-09-01 00:00:00
FHHEJIEAH,2018-09-01 11:17:35,地铁入站,0,0,267019111,地铁九号线,下梅林,IGT-111,0,2018-09-01 00:00:00
BJCDJACH,2018-09-01 10:35:03,地铁入站,0,0,268017108,地铁四号线,福田口岸,"IGT-108 ",0,2018-09-01 00:00:00
FHIIHEGDE,2018-09-01 10:33:38,地铁入站,0,0,262016106,地铁四号线,深圳北站,AGM-106,0,2018-09-01 00:00:00
FFJJDGDAF,2018-09-01 10:35:07,地铁出站,380,400,268021101,地铁四号线,少年宫,"AGT-101 ",0,2018-09-01 00:00:00
FHDCIFDCJ,2018-09-01 08:02:54,巴士,80,100,224007684,西部公共汽车,B645线（混租电动）,粤B42079D,0,2018-09-01 00:00:00
FIJGDFCJI,2018-09-01 11:10:14,地铁出站,570,600,262011601,地铁四号线,清湖,AGM-601,0,2018-09-01 00:00:00
FFFGCFHBB,2018-09-01 09:47:57,巴士,160,200,231016808,巴士集团,M240,05481D,0,2018-09-01 00:00:00
CBCFEHBAE,2018-09-01 09:12:43,巴士,160,200,231016810,巴士集团,M240,05897D,0,2018-09-01 00:00:00
FFEJBBDAJ,2018-09-01 11:00:08,巴士,240,300,231016811,巴士集团,M391,46810D,0,2018-09-01 00:00:00
FFCGGDEEE,2018-09-01 10:04:32,巴士,160,200,231016813,巴士集团,307路,07188D,0,2018-09-01 00:00:00
FFHCDDFIC,2018-09-01 10:17:10,巴士,160,200,231016813,巴士集团,307路,07188D,0,2018-09-01 00:00:00
FFFEAGIFA,2018-09-01 10:34:10,巴士,160,200,231016813,巴士集团,307路,07188D,0,2018-09-01 00:00:00
CCADHFFJG,2018-09-01 09:58:04,巴士,160,200,231016817,巴士集团,308路,02380D,0,2018-09-01 00:00:00
FIJADEJBA,2018-09-01 10:50:07,巴士,120,200,231016817,巴士集团,308路,02380D,1,2018-09-01 00:00:00
FHDGBJJBB,2018-09-01 09:41:12,巴士,275,400,231016820,巴士集团,M437,04803D,1,2018-09-01 00:00:00
FHGDJCAEA,2018-09-01 10:04:24,巴士,120,200,231016820,巴士集团,M437,04803D,1,2018-09-01 00:00:00
FHIADJABD,2018-09-01 10:38:08,巴士,315,400,231016821,巴士集团,308路,05642D,0,2018-09-01 00:00:00
FFJGHFCEJ,2018-09-01 10:52:00,巴士,240,300,231016821,巴士集团,308路,05642D,0,2018-09-01 00:00:00
CBBAGACGJ,2018-09-01 08:31:21,巴士,80,100,224007738,西部公共汽车,B730线,粤BBA619,0,2018-09-01 00:00:00
FHFCCHHAA,2018-09-01 09:18:20,巴士,160,200,231016824,巴士集团,308路,34597D,0,2018-09-01 00:00:00
FHHCBIJJB,2018-09-01 10:49:29,巴士,160,200,231016824,巴士集团,308路,34597D,0,2018-09-01 00:00:00
FIAFHBGGC,2018-09-01 08:35:56,巴士,80,100,224007739,西部公共汽车,B730线,粤BBA621,0,2018-09-01 00:00:00
BIFBAEEGB,2018-09-01 09:35:04,巴士,160,200,231016827,巴士集团,M406,05606D,0,2018-09-01 00:00:00
CFAIEACCI,2018-09-01 09:25:14,巴士,160,200,231016831,巴士集团,351路,39748D,0,2018-09-01 00:00:00
CCJIGFCGD,2018-09-01 08:53:45,巴士,40,100,224007741,西部公共汽车,B730线,粤BBA623,1,2018-09-01 00:00:00
FFFAGFJDJ,2018-09-01 08:50:23,巴士,80,100,224007743,西部公共汽车,B730线,粤BAY471,0,2018-09-01 00:00:00
FFJECCDCG,2018-09-01 09:45:46,巴士,80,100,224007743,西部公共汽车,B730线,粤BAY471,0,2018-09-01 00:00:00
FFFJBICEC,2018-09-01 10:07:32,巴士,160,200,231016835,巴士集团,22路,01316D,0,2018-09-01 00:00:00
FHHEHIAAA,2018-09-01 10:32:46,巴士,160,200,231016835,巴士集团,22路,01316D,0,2018-09-01 00:00:00
FHECDHIFJ,2018-09-01 09:47:16,巴士,80,100,224007746,西部公共汽车,B692线,粤BBA600,0,2018-09-01 00:00:00
HJCCEFBB,2018-09-01 10:38:42,巴士,160,250,231016840,巴士集团,216路,07290D,1,2018-09-01 00:00:00
FFGBDAIAI,2018-09-01 08:43:02,巴士,40,100,224007749,西部公共汽车,B692线,粤BBA683,1,2018-09-01 00:00:00
BAAAJHAHI,2018-09-01 09:14:39,巴士,0,250,231016843,巴士集团,60路,03705D,0,2018-09-01 00:00:00
BIFBAHIAB,2018-09-01 11:05:51,巴士,200,250,231016847,巴士集团,52路,02331D,0,2018-09-01 00:00:00
FFJJHBGHF,2018-09-01 08:59:50,巴士,40,100,224007751,西部公共汽车,B692线,粤BBA689,1,2018-09-01 00:00:00
FFFHGBEHA,2018-09-01 09:32:00,巴士,80,100,224007751,西部公共汽车,B692线,粤BBA689,0,2018-09-01 00:00:00
CCADAAJBG,2018-09-01 09:41:05,巴士,160,250,231016848,巴士集团,229路,00956D,1,2018-09-01 00:00:00
FFEGGEAIF,2018-09-01 10:47:49,巴士,160,250,231016848,巴士集团,229路,00956D,1,2018-09-01 00:00:00
BIDHCIGHB,2018-09-01 09:11:52,巴士,160,200,231016849,巴士集团,M201,00492D,0,2018-09-01 00:00:00
FHHCIHCCB,2018-09-01 09:13:43,巴士,160,200,231016849,巴士集团,M201,00492D,0,2018-09-01 00:00:00
CBJDCCGHD,2018-09-01 09:17:12,巴士,160,200,231016849,巴士集团,M201,00492D,0,2018-09-01 00:00:00
BIJDCABDH,2018-09-01 10:43:00,巴士,200,250,231016851,巴士集团,203路,31395D,0,2018-09-01 00:00:00
CBDFFFIFH,2018-09-01 10:02:22,巴士,80,100,231016853,巴士集团,B957,00549D,0,2018-09-01 00:00:00
CBEGBBJGD,2018-09-01 10:13:24,巴士,200,250,231016855,巴士集团,4路,38233D,0,2018-09-01 00:00:00
CFAIIFEEJ,2018-09-01 10:55:02,巴士,200,250,231016857,巴士集团,M371,04467D,0,2018-09-01 00:00:00
FIJDHAJBF,2018-09-01 09:36:58,巴士,200,250,231016860,巴士集团,225路,31306D,0,2018-09-01 00:00:00
CBAJHIJIJ,2018-09-01 09:52:54,巴士,160,200,231016867,巴士集团,M435,09216D,0,2018-09-01 00:00:00
CBHDBBJIJ,2018-09-01 10:23:20,巴士,315,400,231016870,巴士集团,M435,02942D,0,2018-09-01 00:00:00
CCJIJGCJI,2018-09-01 11:13:39,地铁出站,190,200,260029110,地铁二号线,景田,IGT-110,0,2018-09-01 00:00:00
CCAFCIDJE,2018-09-01 11:13:18,地铁入站,0,0,241021107,地铁十一号线,福永站,IGT-107,0,2018-09-01 00:00:00
FHIBJCBIB,2018-09-01 10:36:04,地铁出站,190,200,268021111,地铁四号线,少年宫,OGT-111,0,2018-09-01 00:00:00
FFEFGAGJJ,2018-09-01 11:13:44,地铁出站,190,200,262011102,地铁四号线,清湖,AGM-102,0,2018-09-01 00:00:00
EJFBGJEH,2018-09-01 11:16:56,地铁出站,100,200,263033112,地铁五号线,百鸽笼,OGT-112,0,2018-09-01 00:00:00
BIBICICCI,2018-09-01 11:19:51,地铁出站,665,700,260020106,地铁二号线,科苑,IGT-106,0,2018-09-01 00:00:00
BIBHEJJFC,2018-09-01 11:19:38,地铁入站,0,0,260021114,地铁二号线,红树湾,IGT-114,0,2018-09-01 00:00:00
FHCJHACIC,2018-09-01 11:21:14,地铁入站,0,0,260019107,地铁二号线,后海,IGT-107,0,2018-09-01 00:00:00
BHABCHEGD,2018-09-01 11:21:19,地铁入站,0,0,263035103,地铁五号线,太安,IGT-103,0,2018-09-01 00:00:00
FFGICCGGC,2018-09-01 11:18:10,地铁出站,570,600,268008129,地铁一号线,会展中心站,AGT-129,0,2018-09-01 00:00:00
FIJDIIDCJ,2018-09-01 11:21:02,地铁出站,285,300,261027108,地铁三号线,大运,AGM-108,0,2018-09-01 00:00:00
FIACEIEFI,2018-09-01 11:21:40,地铁入站,0,0,261021101,地铁三号线,丹竹头,AGM-101,0,2018-09-01 00:00:00
BEBAAAGDE,2018-09-01 11:19:25,地铁入站,0,0,268023123,地铁一号线,,,0,2018-09-01 00:00:00
BEBAAGGIJ,2018-09-01 11:22:49,地铁入站,0,0,261014108,地铁三号线,翠竹,AGM-108,0,2018-09-01 00:00:00
BIAGAADJF,2018-09-01 11:22:31,地铁出站,665,700,261024111,地铁三号线,横岗,AGM-111,0,2018-09-01 00:00:00
FHEJJCHHG,2018-09-01 11:23:48,地铁出站,475,500,261022103,地铁三号线,六约,AGM-103,0,2018-09-01 00:00:00
CFAABDACG,2018-09-01 11:24:11,地铁出站,285,300,261013106,地铁三号线,晒布,AGM-106,0,2018-09-01 00:00:00
CFJGABIEF,2018-09-01 11:24:23,地铁入站,0,0,261010110,地铁三号线,通新岭,AGM-110,0,2018-09-01 00:00:00
FIJADBHHF,2018-09-01 11:20:07,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
FFEECIEIE,2018-09-01 11:24:47,地铁入站,0,0,261012105,地铁三号线,老街,AGM-105,0,2018-09-01 00:00:00
BIBHBHDDB,2018-09-01 11:24:42,地铁入站,0,0,261017108,地铁三号线,草埔,AGM-108,0,2018-09-01 00:00:00
BEBJEHCEE,2018-09-01 11:25:32,地铁入站,0,0,261026101,地铁三号线,荷坳,AGM-101,0,2018-09-01 00:00:00
CFAEGDFEE,2018-09-01 11:20:53,地铁出站,190,200,268016121,地铁一号线,世界之窗站,OGT-121,0,2018-09-01 00:00:00
FFJHDHIII,2018-09-01 11:21:14,地铁出站,665,700,268029108,地铁一号线,新安,AGT-108,0,2018-09-01 00:00:00
BEAIHHFJA,2018-09-01 11:25:41,地铁出站,150,300,261007103,地铁三号线,少年宫,AGM-103,0,2018-09-01 00:00:00
FIJICHIED,2018-09-01 11:21:12,地铁入站,0,0,268006111,地铁一号线,华强路站,IGT-111,0,2018-09-01 00:00:00
FHEIEAECH,2018-09-01 11:20:57,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FIJFEJGEE,2018-09-01 11:21:17,地铁出站,570,600,268014118,地铁一号线,,,0,2018-09-01 00:00:00
FIJCFHHIB,2018-09-01 11:21:06,地铁入站,0,0,268031102,地铁一号线,宝体,OGT-102,0,2018-09-01 00:00:00
CBCCIIHBJ,2018-09-01 11:21:28,地铁入站,0,0,268016114,地铁一号线,世界之窗站,AGT-114,0,2018-09-01 00:00:00
FIJBHHHEJ,2018-09-01 11:21:08,地铁出站,665,700,268006103,地铁一号线,华强路站,OGT-103,0,2018-09-01 00:00:00
FHEDGEBAA,2018-09-01 11:21:26,地铁出站,380,400,268002106,地铁一号线,国贸站,AGT-106,0,2018-09-01 00:00:00
BEAFBGICI,2018-09-01 11:21:25,地铁入站,0,0,268007114,地铁一号线,岗厦站,IGT-114,0,2018-09-01 00:00:00
FHGJBJCHC,2018-09-01 11:21:22,地铁出站,285,300,268022104,地铁一号线,白石洲,AGM-104,0,2018-09-01 00:00:00
FHFHDGDID,2018-09-01 11:21:22,地铁入站,0,0,268026118,地铁一号线,大新,IGT-118,0,2018-09-01 00:00:00
FFGHBAIFI,2018-09-01 11:22:02,地铁出站,665,700,268002106,地铁一号线,国贸站,AGT-106,0,2018-09-01 00:00:00
FHCJGBBIA,2018-09-01 11:22:01,地铁入站,0,0,268008134,地铁一号线,会展中心站,OGT-134,0,2018-09-01 00:00:00
FIAHGAIAD,2018-09-01 11:22:18,地铁出站,570,600,268025111,地铁一号线,桃园,OGT-111,0,2018-09-01 00:00:00
FIJDJEEJE,2018-09-01 11:22:07,地铁入站,0,0,268006124,地铁一号线,华强路站,OGT-124,0,2018-09-01 00:00:00
BICGGBGBI,2018-09-01 11:22:05,地铁出站,190,200,268030125,地铁一号线,宝安中心,OGT-125,0,2018-09-01 00:00:00
CBGCHBJFB,2018-09-01 11:22:36,地铁入站,0,0,268024121,地铁一号线,,,0,2018-09-01 00:00:00
CFAGJIBBB,2018-09-01 11:22:13,地铁出站,190,200,268008103,地铁一号线,会展中心站,AGT-103,0,2018-09-01 00:00:00
CBIHFFJDE,2018-09-01 11:22:20,地铁入站,0,0,268006124,地铁一号线,华强路站,OGT-124,0,2018-09-01 00:00:00
BJFHJIGI,2018-09-01 11:22:43,地铁入站,0,0,268009115,地铁一号线,购物公园站,IGT-115,0,2018-09-01 00:00:00
FHGIJBGIE,2018-09-01 11:22:32,地铁入站,0,0,268035112,地铁一号线,后瑞,IGT-112,0,2018-09-01 00:00:00
BIBHAHBGF,2018-09-01 11:22:24,地铁入站,0,0,268008118,地铁一号线,会展中心站,AGT-118,0,2018-09-01 00:00:00
FHHAHGHIH,2018-09-01 11:22:38,地铁出站,190,200,268034114,地铁一号线,固戍,OGT-114,0,2018-09-01 00:00:00
FIJEHDFDA,2018-09-01 11:22:36,地铁出站,285,300,268013111,地铁一号线,竹子林站,"IGT-111 ",0,2018-09-01 00:00:00
FFGJECHAB,2018-09-01 11:23:16,地铁出站,435,500,268025107,地铁一号线,桃园,OGT-107,1,2018-09-01 00:00:00
FFIAFDIII,2018-09-01 10:04:34,巴士,160,200,231020258,巴士集团,103路,32257D,0,2018-09-01 00:00:00
FHIHEGHAH,2018-09-01 09:10:20,巴士,240,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
CBGEADDJE,2018-09-01 10:34:15,巴士,240,300,231020259,巴士集团,M133,08939D,0,2018-09-01 00:00:00
BIBGAGCJE,2018-09-01 11:15:44,地铁入站,0,0,265028118,地铁七号线,赤尾,进AGM20-21,0,2018-09-01 00:00:00
CBFHBGACJ,2018-09-01 11:09:55,地铁出站,475,500,265030122,地铁七号线,华强北,宽AGM26-27,0,2018-09-01 00:00:00
BIFBFCEHH,2018-09-01 11:13:36,地铁出站,285,300,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
BIEIDBFGI,2018-09-01 09:22:52,巴士,160,200,231015644,巴士集团,18路,00135D,0,2018-09-01 00:00:00
BEAHGBADE,2018-09-01 09:34:39,巴士,125,250,224007502,西部公共汽车,395线（混租电动),粤B45671D,0,2018-09-01 00:00:00
CFCBECEJD,2018-09-01 09:21:22,巴士,200,250,224007503,西部公共汽车,395线（混租电动),粤B49990D,0,2018-09-01 00:00:00
BEBAHJJDB,2018-09-01 09:48:06,巴士,125,250,224007503,西部公共汽车,395线（混租电动),粤B49990D,0,2018-09-01 00:00:00
CBDFHFDFE,2018-09-01 09:56:40,巴士,160,250,224007503,西部公共汽车,395线（混租电动),粤B49990D,1,2018-09-01 00:00:00
FIJDHEBBH,2018-09-01 09:27:09,巴士,160,200,231015649,巴士集团,103路,40506D,0,2018-09-01 00:00:00
CBIGDAFDC,2018-09-01 09:43:45,巴士,390,500,231015649,巴士集团,103路,40506D,0,2018-09-01 00:00:00
CBDGFAFFC,2018-09-01 10:33:38,巴士,120,200,231015651,巴士集团,M197,30446D,1,2018-09-01 00:00:00
FFGHEIIEG,2018-09-01 09:13:21,巴士,160,200,231015653,巴士集团,37路,09845D,0,2018-09-01 00:00:00
FFIADBAFG,2018-09-01 08:09:25,巴士,240,300,224007535,西部公共汽车,M291线（混租电动）,粤B45187D,0,2018-09-01 00:00:00
FHDEHCJJJ,2018-09-01 09:50:43,巴士,160,200,231015655,巴士集团,M109,09321D,0,2018-09-01 00:00:00
FHIAIBEEI,2018-09-01 11:10:24,地铁入站,0,0,265016106,地铁七号线,桃源村,进AGM09-10,0,2018-09-01 00:00:00
EJCGJBDF,2018-09-01 11:11:51,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
HHJJBDABA,2018-09-01 11:12:04,地铁入站,0,0,265032120,地铁七号线,黄木岗,进AGM26-27,0,2018-09-01 00:00:00
CBAECHADJ,2018-09-01 11:13:16,地铁入站,0,0,261004123,地铁三号线,石厦,AGM-123,0,2018-09-01 00:00:00
CFACBBDIG,2018-09-01 11:16:35,地铁入站,0,0,260029102,地铁二号线,景田,IGT-102,0,2018-09-01 00:00:00
FFHCADDHJ,2018-09-01 11:13:08,地铁出站,285,300,265033104,地铁七号线,八卦岭,出AGM31-30,0,2018-09-01 00:00:00
HHAAABHAF,2018-09-01 11:17:24,地铁出站,0,200,260025128,地铁二号线,,,0,2018-09-01 00:00:00
BIBCJIDAA,2018-09-01 10:34:14,地铁出站,380,400,262016114,地铁四号线,,,0,2018-09-01 00:00:00
HJADCHHE,2018-09-01 09:51:31,地铁出站,475,500,268017117,地铁四号线,福田口岸,"AGT-117 ",0,2018-09-01 00:00:00
FFCGABFBH,2018-09-01 10:34:53,地铁出站,720,800,268021113,地铁四号线,少年宫,AGT-113,1,2018-09-01 00:00:00
FHHGHDDFB,2018-09-01 10:34:47,地铁出站,435,500,268018101,地铁四号线,福民,OGT-101,1,2018-09-01 00:00:00
FIJGHIGGB,2018-09-01 08:55:57,巴士,160,200,224007683,西部公共汽车,M352线（混租电动）,粤B40560D,0,2018-09-01 00:00:00
BCBAIGCC,2018-09-01 08:08:30,巴士,80,100,224007684,西部公共汽车,B645线（混租电动）,粤B42079D,0,2018-09-01 00:00:00
FIJAGGBGG,2018-09-01 09:00:33,巴士,80,100,224007684,西部公共汽车,B645线（混租电动）,粤B42079D,0,2018-09-01 00:00:00
CFHCGHAAI,2018-09-01 09:08:55,巴士,80,100,224007684,西部公共汽车,B645线（混租电动）,粤B42079D,0,2018-09-01 00:00:00
CFBJCBHGC,2018-09-01 09:32:54,巴士,80,100,224007684,西部公共汽车,B645线（混租电动）,粤B42079D,0,2018-09-01 00:00:00
CFCBFGDFD,2018-09-01 09:43:58,巴士,80,100,224007684,西部公共汽车,B645线（混租电动）,粤B42079D,0,2018-09-01 00:00:00
CFBICBDCB,2018-09-01 08:08:57,巴士,80,100,224007686,西部公共汽车,B645线（混租电动）,粤B45117D,0,2018-09-01 00:00:00
FHICCBAEI,2018-09-01 08:39:52,巴士,40,100,224007686,西部公共汽车,B645线（混租电动）,粤B45117D,1,2018-09-01 00:00:00
CFACDADGD,2018-09-01 09:39:28,巴士,80,100,224007686,西部公共汽车,B645线（混租电动）,粤B45117D,0,2018-09-01 00:00:00
CFHAAGGDB,2018-09-01 09:40:44,巴士,160,250,231016675,巴士集团,26路,49768D,1,2018-09-01 00:00:00
BEAIEFAHI,2018-09-01 09:48:46,巴士,125,250,231016675,巴士集团,26路,49768D,0,2018-09-01 00:00:00
BIDCACBCJ,2018-09-01 09:57:47,巴士,200,250,231016675,巴士集团,26路,49768D,0,2018-09-01 00:00:00
CCJIDJFCG,2018-09-01 10:56:54,巴士,200,250,231016675,巴士集团,26路,49768D,0,2018-09-01 00:00:00
CFCAIHHJI,2018-09-01 08:11:10,巴士,80,100,224007687,西部公共汽车,B645线（混租电动）,粤B49102D,0,2018-09-01 00:00:00
FHHDGFECG,2018-09-01 09:11:10,巴士,160,200,231016676,巴士集团,306路,01403D,0,2018-09-01 00:00:00
FHHDDJGEE,2018-09-01 08:36:00,巴士,80,100,224007687,西部公共汽车,B645线（混租电动）,粤B49102D,0,2018-09-01 00:00:00
FHHBFGIED,2018-09-01 08:23:28,巴士,80,100,224007688,西部公共汽车,B645线（混租电动）,粤B49172D,0,2018-09-01 00:00:00
CBHAGIEBD,2018-09-01 10:07:40,巴士,160,250,231016681,巴士集团,104路,05209D,1,2018-09-01 00:00:00
DIBJEDHAG,2018-09-01 10:17:23,巴士,0,250,231016681,巴士集团,104路,05209D,0,2018-09-01 00:00:00
CCJHHFIAJ,2018-09-01 10:21:58,巴士,160,250,231016681,巴士集团,104路,05209D,1,2018-09-01 00:00:00
BEAEBGGHB,2018-09-01 08:11:43,巴士,50,100,224007689,西部公共汽车,B645线（混租电动）,粤B49797D,0,2018-09-01 00:00:00
FFGCDBJBJ,2018-09-01 08:25:53,巴士,80,100,224007689,西部公共汽车,B645线（混租电动）,粤B49797D,0,2018-09-01 00:00:00
FHCJACDBE,2018-09-01 09:36:57,巴士,40,100,224007689,西部公共汽车,B645线（混租电动）,粤B49797D,1,2018-09-01 00:00:00
FHIAIJAJF,2018-09-01 09:21:48,巴士,160,200,231016684,巴士集团,M370,05273D,0,2018-09-01 00:00:00
FHGDEEGIB,2018-09-01 09:46:53,巴士,160,200,231016684,巴士集团,M370,05273D,0,2018-09-01 00:00:00
BEBJCCGCH,2018-09-01 08:34:59,巴士,50,100,224007690,西部公共汽车,B645线（混租电动）,粤B49920D,0,2018-09-01 00:00:00
FHEDJCDBB,2018-09-01 11:09:08,地铁入站,0,0,241022108,地铁十一号线,桥头站,IGT-108,0,2018-09-01 00:00:00
FFHCDAIII,2018-09-01 11:10:50,地铁出站,190,200,265030102,地铁七号线,华强北,出AGM02-03,0,2018-09-01 00:00:00
CBFIGAACD,2018-09-01 11:13:27,地铁出站,285,300,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
BCJEFEEH,2018-09-01 11:11:35,地铁入站,0,0,265029118,地铁七号线,华强南,进AGM10-11,0,2018-09-01 00:00:00
FIAAJFGBI,2018-09-01 11:14:24,地铁入站,0,0,261004123,地铁三号线,石厦,AGM-123,0,2018-09-01 00:00:00
CFBACHIAE,2018-09-01 11:15:02,地铁入站,0,0,261004125,地铁三号线,石厦,AGM-125,0,2018-09-01 00:00:00
FFGHCHBAC,2018-09-01 11:13:59,地铁入站,0,0,260025110,地铁二号线,安托山,IGT-110,0,2018-09-01 00:00:00
FHHHIBFCD,2018-09-01 10:34:49,地铁入站,0,0,268018110,地铁四号线,福民,IGT-110,0,2018-09-01 00:00:00
CFBFEGAFI,2018-09-01 11:11:50,地铁入站,0,0,262014110,地铁四号线,上塘,AGM-110,0,2018-09-01 00:00:00
FHHHICIGA,2018-09-01 11:12:10,地铁出站,475,500,262017101,地铁四号线,白石龙,AGM-101,0,2018-09-01 00:00:00
FFGDJBGFG,2018-09-01 10:01:00,巴士,200,250,231016860,巴士集团,225路,31306D,0,2018-09-01 00:00:00
FHICBJBCA,2018-09-01 09:24:25,巴士,200,300,231016862,巴士集团,M435,04437D,0,2018-09-01 00:00:00
FFFIHFFHD,2018-09-01 09:31:46,巴士,160,200,231016862,巴士集团,M435,04437D,0,2018-09-01 00:00:00
FIJEDEFCH,2018-09-01 09:11:05,巴士,315,400,231016863,巴士集团,M105,09719D,0,2018-09-01 00:00:00
FHEGBHCBA,2018-09-01 09:30:12,巴士,160,200,231016863,巴士集团,M105,09719D,0,2018-09-01 00:00:00
CBBEABFIF,2018-09-01 08:44:15,巴士,120,200,231016864,巴士集团,M435,04450D,0,2018-09-01 00:00:00
BIAHGBDII,2018-09-01 09:43:31,巴士,200,300,231016864,巴士集团,M435,04450D,0,2018-09-01 00:00:00
CBIBEEECD,2018-09-01 10:17:17,巴士,160,200,231016864,巴士集团,M435,04450D,0,2018-09-01 00:00:00
FIAHAFBHH,2018-09-01 09:37:15,巴士,160,200,231016867,巴士集团,M435,09216D,0,2018-09-01 00:00:00
CBDHIAFFJ,2018-09-01 09:09:15,巴士,315,400,231016868,巴士集团,M435,37023D,0,2018-09-01 00:00:00
FHDJJBGAA,2018-09-01 10:27:00,巴士,160,200,231016870,巴士集团,M435,02942D,0,2018-09-01 00:00:00
FHDADFBHC,2018-09-01 10:03:56,巴士,200,250,231016871,巴士集团,81路,00909D,0,2018-09-01 00:00:00
CFJFDBIEJ,2018-09-01 10:18:56,巴士,200,250,231016871,巴士集团,81路,00909D,0,2018-09-01 00:00:00
FFGHDEBAC,2018-09-01 10:55:41,巴士,200,250,231016872,巴士集团,M460,04385D,0,2018-09-01 00:00:00
BIBAAFJBD,2018-09-01 10:24:34,巴士,240,300,231016875,巴士集团,M133,02659D,0,2018-09-01 00:00:00
FFFGDFJHA,2018-09-01 10:50:43,巴士,240,300,231016875,巴士集团,M133,02659D,0,2018-09-01 00:00:00
BICEJCDHJ,2018-09-01 11:00:29,巴士,350,500,231016876,巴士集团,M191,45745D,1,2018-09-01 00:00:00
CBCAHAIGH,2018-09-01 09:51:17,巴士,595,800,231016878,巴士集团,M191,34665D,0,2018-09-01 00:00:00
DIBFGBAJI,2018-09-01 10:22:16,巴士,0,200,231016879,巴士集团,14路,34359D,0,2018-09-01 00:00:00
BJBDAGED,2018-09-01 11:00:23,巴士,160,200,231016879,巴士集团,14路,34359D,0,2018-09-01 00:00:00
FHFFHJBCA,2018-09-01 09:50:41,巴士,120,200,231016880,巴士集团,14路,33523D,1,2018-09-01 00:00:00
FFFBAFDEF,2018-09-01 10:59:36,巴士,120,200,231016880,巴士集团,14路,33523D,1,2018-09-01 00:00:00
CCAFIJEBD,2018-09-01 10:08:00,巴士,200,250,231016881,巴士集团,215路,34499D,0,2018-09-01 00:00:00
CBEBFEBIE,2018-09-01 10:25:40,巴士,200,250,231016881,巴士集团,215路,34499D,0,2018-09-01 00:00:00
BCJJHABC,2018-09-01 09:36:54,巴士,160,200,231016885,巴士集团,M191,48887D,0,2018-09-01 00:00:00
FHIIAJCDG,2018-09-01 09:11:36,巴士,160,200,231016898,巴士集团,M105,00051D,0,2018-09-01 00:00:00
FHIGBFGCF,2018-09-01 10:11:58,巴士,120,200,231016898,巴士集团,M105,00051D,1,2018-09-01 00:00:00
BCEIJBCB,2018-09-01 10:50:16,巴士,160,200,231016898,巴士集团,M105,00051D,0,2018-09-01 00:00:00
FIAICAJBC,2018-09-01 08:01:20,巴士,80,100,224007752,西部公共汽车,B692线,粤BBA745,0,2018-09-01 00:00:00
FHDHJABJF,2018-09-01 08:43:43,巴士,80,100,224007752,西部公共汽车,B692线,粤BBA745,0,2018-09-01 00:00:00
FHHFHIJCI,2018-09-01 09:33:55,巴士,80,100,224007752,西部公共汽车,B692线,粤BBA745,0,2018-09-01 00:00:00
CBEHHAADG,2018-09-01 08:54:20,巴士,40,100,224007753,西部公共汽车,B692线,粤BBA748,1,2018-09-01 00:00:00
CFBCIBACI,2018-09-01 09:06:14,巴士,80,100,224007753,西部公共汽车,B692线,粤BBA748,0,2018-09-01 00:00:00
CBIFCDEIB,2018-09-01 09:54:19,巴士,40,100,224007753,西部公共汽车,B692线,粤BBA748,1,2018-09-01 00:00:00
FHHGGIJGH,2018-09-01 09:20:58,巴士,160,200,231016944,巴士集团,101路,09985D,0,2018-09-01 00:00:00
BICFBJCFG,2018-09-01 09:33:35,巴士,80,100,224007755,西部公共汽车,B692线,粤BBB995,0,2018-09-01 00:00:00
FHHCIDHCA,2018-09-01 09:29:38,巴士,160,200,231016948,巴士集团,101路,06129D,0,2018-09-01 00:00:00
FFIJIDBAF,2018-09-01 10:16:14,巴士,160,200,231016951,巴士集团,M182,30949D,0,2018-09-01 00:00:00
FHGJBCIEA,2018-09-01 08:56:01,巴士,160,200,224007764,西部公共汽车,M211线（混租电动）,粤B45220D,0,2018-09-01 00:00:00
CFBFJDDGE,2018-09-01 09:37:45,巴士,160,200,224007764,西部公共汽车,M211线（混租电动）,粤B45220D,0,2018-09-01 00:00:00
